AW,3,4,0,0,0,0
NF,3,4,38,2,38,2
AW,3,5,10,1,10,1
NF,3,5,51,4,89,6
AW,3,6,9,0,19,1
NF,3,6,39,6,128,12
AW,3,7,8,0,27,1
NF,3,7,38,1,166,13
AW,3,8,7,0,34,1
NF,3,8,61,4,227,17
AW,3,9,6,0,40,1
NF,3,9,61,4,288,21
AW,3,10,5,0,45,1
NF,3,10,110,2,398,23
AW,3,11,4,0,49,1
NF,3,11,134,3,532,26
AW,3,12,3,0,52,1
NF,3,12,179,4,711,30
AW,3,13,2,0,54,1
NF,3,13,307,3,1018,33
AA,3,13,5,1,5,1
AB,3,13,5,2,5,2
AC,3,13,5,1,5,1
AD,3,13,5,1,5,1
AE,3,13,5,1,5,1
AF,3,13,5,1,5,1
AG,3,13,5,1,5,1
AH,3,13,5,1,5,1
,,,,,,
,,,,,,
